,F1-1,F1-2,F1-3,F1-4,I1-1,I1-2,I1-3,I1-4,L1-1,L1-2,L1-3,L1-4,F2-1,F2-2,I2-1,I2-2,L2-1,L2-2,L2-3,L2-4,F3-1,F3-2,F3-3,F3-4,I3-1,I3-2,I3-3,I3-4,L3-1,L3-2,F4-3,F4-4,F4-1,F4-2,I4-1,I4-2,I4-3,I4-4,F5-1,F5-2,F5-3,F5-4,I5-1,I5-2,I5-3,I5-4,L5-1,L5-2,L5-3,L5-4,F6-1,F6-2,F6-3,F6-4,I6-1,I6-2,I6-3,I6-4,L6-1,L6-2,L6-3,L6-4,F8-1,F8-2,I8-3,L8-1,F8-3,F8-4,F9-1,F9-2,I9-2,L9-1,L9-2,L9-3,F10-1,F10-2,F10-3,F10-4,I10-1,I10-2,I10-3,I10-4,L10-1,L10-2,L10-2,F11-1,F11-2,F11-3,F11-4,I11-1,I11-2,I11-3,I11-4,L11-1,L11-2,L11-3,L11-4,F12-1,F12-2,F12-3,F12-4,I12-1,I12-2,I12-3,I12-4,L12-1,L12-2,F13-1,F13-2,F13-3,F13-4,I13-1,I13-2,I13-3,I13-4,L13-1,L13-2,L13-3,L13-4,F14-1,F14-2,F14-3,F14-4,I14-1,I14-2,L14-1,L14-2,L14-3
L5-4,99.92336192,99.84674359,99.89418815,99.77149418,99.88853626,99.83102433,99.87704099,99.90299635,99.93189222,99.93852695,99.7858529,99.61524719,99.41423846,99.88801264,99.77148778,99.93988772,99.92474583,99.93213647,99.94285052,99.87355844,99.91419212,99.84615549,99.91304453,99.90150971,99.92333136,99.88383207,98.32740394,94.71318588,99.90316241,99.8730207,99.93979365,99.92701034,99.19754215,99.89086128,93.35547774,99.78094529,99.3505334,99.85956933,99.65777182,99.76891847,99.92661722,99.42389751,99.79550723,84.98995308,96.51995293,99.85941246,99.88583884,99.73126735,99.93895358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6-1,99.90665749,99.84693667,99.92849237,99.81501747,99.91722995,99.86413821,99.92847269,99.92966321,99.92195196,99.95938318,99.84852827,99.67927606,99.50517333,99.91135506,99.82790389,99.95041978,99.9342398,99.95306637,99.95001342,99.90472828,99.95364393,99.87069677,99.9348097,99.93664712,99.92241383,99.91492317,98.44718486,94.72420766,99.92592219,99.86816312,99.94405146,99.91884298,99.21561434,99.93278469,93.52782823,99.80754112,99.38584895,99.91255056,99.67202393,99.82117859,99.91990154,99.47252513,99.81484374,85.02034349,96.60410061,99.88541338,99.91071879,99.73191776,99.94217432,99.93757365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6-2,99.87125144,99.7842882,99.88344996,99.79224643,99.88538184,99.8466413,99.87919248,99.88814198,99.91006244,99.92620705,99.84610359,99.68611695,99.54058966,99.90427136,99.8293481,99.9188904,99.87368681,99.91658412,99.95216673,99.89463699,99.92414233,99.87818391,99.92152524,99.8917023,99.86954179,99.91163195,98.43676674,94.61351614,99.93416314,99.89206085,99.95063868,99.89758613,99.24338844,99.91328737,93.53605961,99.79952823,99.41866575,99.91487176,99.67831674,99.82291975,99.87885422,99.41005218,99.82767127,85.11036974,96.73336282,99.89693531,99.92701646,99.76084309,99.93589075,99.92266157,99.95581974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6-3,99.89305176,99.80634442,99.88060073,99.74096708,99.87340918,99.8012685,99.88551201,99.90137254,99.90267078,99.94322283,99.77708524,99.60550827,99.4173268,99.85129873,99.74562352,99.92626192,99.91374813,99.92671383,99.91610701,99.86046058,99.91476662,99.80810902,99.89757388,99.89319106,99.91585783,99.8910224,98.38370016,94.77912484,99.90142237,99.83653955,99.92549632,99.91755688,99.20536041,99.9104606,93.367521,99.77329856,99.3400357,99.87762307,99.67501653,99.76564822,99.9058128,99.42800263,99.7880257,84.79933135,96.56265676,99.83481412,99.87359701,99.70021103,99.94072122,99.92951446,99.97992663,99.950506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6-4,99.87632021,99.78540683,99.87549069,99.80804352,99.88840692,99.86412858,99.85978508,99.8849899,99.9196501,99.92211131,99.86366088,99.71088245,99.56265859,99.92450297,99.84936818,99.91778058,99.86619656,99.91796688,99.96114868,99.91641188,99.92068997,99.90691246,99.9326272,99.89200758,99.86288092,99.90436891,98.45008572,94.42605419,99.94658462,99.91607848,99.95737059,99.89238057,99.24111189,99.89506978,93.49436786,99.80325276,99.42570415,99.90770199,99.68578173,99.81979006,99.87980775,99.39727442,99.8359432,85.21580455,96.68444039,99.92440391,99.94395946,99.78018703,99.93738843,99.93917593,99.93529021,99.97894132,99.92078751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6-1,99.92651302,99.81794016,99.90154701,99.79536179,99.89731383,99.85105353,99.88833678,99.90801118,99.93280325,99.9500264,99.83233045,99.66338172,99.48012187,99.91815276,99.82033808,99.94578429,99.91197586,99.93773819,99.95569166,99.89042882,99.9252417,99.87015634,99.91829122,99.90379933,99.90372584,99.90349402,98.51670503,94.67507529,99.9339145,99.92447829,99.95583943,99.93622389,99.23608178,99.90749214,93.5584449,99.81107664,99.37177218,99.89542458,99.67430581,99.82597228,99.92323927,99.44048579,99.82201137,85.26737068,96.71624743,99.89273533,99.91670351,99.74886084,99.94115261,99.9573753,99.95741562,99.95446455,99.93637496,99.96611687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6-2,99.94998991,99.80130509,99.86490351,99.66191131,99.84067151,99.74244737,99.85115716,99.88006296,99.92854891,99.9409256,99.68141606,99.47606218,99.21846606,99.80839557,99.66591596,99.92633162,99.92446934,99.91700184,99.91048954,99.80690537,99.88369019,99.75469506,99.86354777,99.85376147,99.91191916,99.84882594,98.32707065,94.88291045,99.86050912,99.84900417,99.90781973,99.94419386,99.13397576,99.8514993,93.28642309,99.71776254,99.244511,99.80602889,99.61845678,99.69487763,99.92699555,99.43192828,99.74423205,84.65802191,96.47124337,99.78293461,99.82820888,99.68459477,99.9534815,99.92061262,99.91126365,99.91362375,99.92751218,99.89872559,99.92933727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6-3,99.21541051,99.20064023,99.19796463,99.03637857,99.17346521,99.14514948,99.16282639,99.15852291,99.25550469,99.27046474,99.19771038,98.87987282,98.77837563,99.24597779,99.1989599,99.19674036,99.17197942,99.26714411,99.29813132,99.28794868,99.2942374,99.22662118,99.2802846,99.20555606,99.15063185,99.20307701,98.52584413,93.51740144,99.28953225,99.27000042,99.26239236,99.25331011,98.03605212,99.21144215,91.99457038,99.09361851,98.91868758,99.245114,98.96988674,99.07503632,99.16465509,98.58537655,99.13516958,83.72455433,95.36722783,99.29464216,99.28546446,99.08710265,99.30375035,99.16604597,99.27001854,99.30515898,99.24649649,99.31173047,99.29213827,99.25026548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I6-4,99.25427069,99.28132374,99.19903223,99.0203196,99.16683156,99.10127752,99.22253505,99.24332751,99.33628377,99.27541181,99.0951906,98.8477106,98.79311384,99.16978368,99.08963581,99.28433647,99.2532762,99.25760254,99.23910987,99.17753878,99.24036015,99.10736162,99.20610766,99.21962348,99.25126352,99.28835311,98.29018821,95.21505392,99.27248129,99.20522381,99.30401448,99.32462072,98.63753719,99.26564887,93.32764604,99.20084273,98.73888405,99.22315092,98.99881161,99.1072992,99.2557459,98.6128766,99.12783639,83.56575709,96.22457865,99.13833903,99.20737119,98.98876822,99.27321577,99.22705949,99.27267363,99.31177215,99.30726657,99.28885577,99.30046377,99.32841873,98.97055463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6-1,99.83470223,99.75522869,99.84482429,99.69932188,99.82731457,99.77897948,99.86010023,99.85853747,99.85724029,99.91609999,99.76165001,99.596232,99.40867576,99.83191029,99.74314397,99.88870921,99.86260822,99.90605942,99.88802847,99.83858015,99.89468184,99.78190378,99.8686849,99.86574978,99.87187764,99.87339256,98.32612901,94.80383407,99.87716041,99.8249825,99.90660713,99.89061945,99.17002942,99.89271011,93.32459041,99.74905202,99.34634618,99.87468744,99.6607382,99.75229032,99.85563524,99.39198268,99.76729217,85.00889319,96.59507031,99.81646899,99.85245577,99.6840319,99.91237355,99.89719053,99.96158046,99.95251175,99.98121145,99.91452267,99.91618092,99.90040278,99.25065229,99.30588336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6-2,99.88754081,99.77188694,99.87125237,99.72912432,99.8609835,99.79362535,99.87568524,99.88918629,99.89766655,99.92137068,99.76705612,99.58873026,99.42641843,99.84602528,99.74187333,99.92786606,99.89279293,99.90158504,99.91351628,99.82860134,99.89169705,99.79873623,99.86930219,99.86377235,99.88227132,99.87438854,98.40017737,94.76606713,99.89216771,99.84939028,99.92035075,99.91076458,99.25189358,99.8933454,93.52211497,99.77843314,99.31959723,99.86292707,99.64356912,99.77106107,99.89186995,99.43990987,99.78646864,85.0429774,96.76658902,99.81784787,99.86681,99.69227485,99.92451683,99.91828167,99.94701628,99.96141312,99.96048528,99.93558329,99.94368595,99.93675923,99.25263226,99.36408638,99.94865713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6-3,99.84179291,99.78097176,99.86494352,99.76686145,99.86228032,99.83835081,99.87169257,99.87804661,99.87989984,99.9285258,99.83338835,99.68074204,99.5134691,99.88806813,99.81563335,99.89682131,99.86240474,99.92067952,99.92341662,99.89926973,99.92349402,99.85416359,99.91172974,99.89484316,99.86454862,99.90200443,98.41592217,94.63483891,99.91874237,99.87195712,99.93195991,99.88722136,99.20009436,99.90870149,93.42252259,99.78037199,99.39064788,99.91462805,99.67492103,99.80485935,99.85910228,99.39110688,99.80926428,85.07307641,96.63522928,99.88802673,99.9069921,99.74117587,99.92635545,99.904622,99.96643078,99.9707375,99.96968937,99.94921932,99.93206589,99.88682306,99.2979134,99.27900573,99.98316337,99.9354216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6-4,99.85877454,99.73007323,99.83232647,99.65416983,99.80968852,99.73348177,99.83792343,99.83305904,99.86866586,99.90486541,99.71724899,99.52238557,99.33725632,99.80290875,99.70292511,99.88412041,99.86173969,99.88413443,99.89127853,99.79862909,99.87456781,99.75520742,99.84937808,99.83232264,99.85739512,99.86082011,98.31102289,94.80103152,99.86122628,99.84183113,99.90455004,99.90758875,99.16364028,99.87422369,93.23361385,99.72348615,99.31359058,99.83411969,99.62901563,99.7134851,99.85709691,99.37241318,99.74819363,84.73003712,96.62507871,99.79443112,99.83297026,99.6923224,99.92587729,99.90137799,99.94132032,99.96330742,99.95766536,99.9209068,99.91990896,99.9314746,99.28989438,99.31355565,99.96310284,99.96886588,99.94703824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8-1,99.84200614,99.69516056,99.76982499,99.53946019,99.73329977,99.64294929,99.78679286,99.78933421,99.81583711,99.89453571,99.59902863,99.39741421,99.1247639,99.72326374,99.59081364,99.84555208,99.83057739,99.86670622,99.81537705,99.71799853,99.81599851,99.63898847,99.76931084,99.77809297,99.84904346,99.80190679,98.20483123,94.96847019,99.79534539,99.78910785,99.84714656,99.89798088,99.08290508,99.8206654,93.04084958,99.6448808,99.21392229,99.76281174,99.59270881,99.61481163,99.83971247,99.32564415,99.68239328,84.6906942,96.46096658,99.69564232,99.7401872,99.58718515,99.8856321,99.85932286,99.91083012,99.88787098,99.94685383,99.8387204,99.87760047,99.91991352,99.21858205,99.31528143,99.95898109,99.91798461,99.9185016,99.9445521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8-2,99.84707333,99.77766392,99.85654466,99.72282989,99.84541022,99.78725935,99.85577134,99.86256359,99.87958592,99.90273057,99.76557083,99.60578443,99.43664182,99.84002837,99.74934401,99.88931978,99.86643923,99.88447267,99.90550862,99.84471837,99.89578933,99.80620939,99.88241977,99.87025513,99.86458917,99.86505277,98.34004779,94.8031378,99.87919291,99.85688853,99.90604105,99.87273183,99.28656609,99.88016116,93.44208204,99.74562442,99.35327805,99.86583702,99.6439391,99.76439262,99.85387173,99.36291487,99.76689194,84.8346575,96.58705928,99.83147764,99.86937733,99.72501321,99.91700203,99.88602657,99.93716501,99.95280422,99.94565469,99.91635034,99.90182985,99.90292253,99.23923434,99.30127583,99.94273253,99.93846764,99.94389517,99.95445257,99.89339655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I8-3,99.87456989,99.73386639,99.8038087,99.58144413,99.77080091,99.67821408,99.79685713,99.80224593,99.8570356,99.91195266,99.66224229,99.43203503,99.19595461,99.75809485,99.63872654,99.8657883,99.87230843,99.88727994,99.85862533,99.77207101,99.85979257,99.69166731,99.82133131,99.81943251,99.85661343,99.82837336,98.1905418,94.68670435,99.82032526,99.83471679,99.86671573,99.93012023,99.05434538,99.84157296,92.93355253,99.67861817,99.24644114,99.76584905,99.60625908,99.62726465,99.85055522,99.30465028,99.68867096,84.50692975,96.39139034,99.76084548,99.76707345,99.62942369,99.93726966,99.89522919,99.93338113,99.90463378,99.94743113,99.87032184,99.89990497,99.9253401,99.26145644,99.28302034,99.93421802,99.91581667,99.91223856,99.94837109,99.95113956,99.9075237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L8-1,99.82613651,99.63507573,99.72808083,99.56679091,99.71800376,99.65646247,99.73216686,99.73870082,99.79662083,99.8552584,99.63860292,99.43924709,99.20599151,99.75456096,99.64763162,99.82434218,99.77674426,99.83600437,99.82707161,99.72075481,99.78349256,99.67939008,99.75828536,99.74610048,99.7664806,99.81325238,98.21240239,94.52187566,99.79338025,99.86712701,99.83839432,99.87239832,99.11106242,99.81585474,92.9469057,99.66822998,99.185516,99.73094128,99.54292676,99.62569506,99.79718905,99.24573015,99.65383493,85.28072398,96.66440092,99.73968797,99.74706607,99.60320915,99.86436807,99.86515248,99.85425781,99.87806542,99.85307619,99.87617085,99.90252268,99.8660749,99.15445984,99.18635982,99.85650967,99.87422742,99.85467565,99.8802085,99.86869427,99.81870604,99.88020468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8-3,99.87220201,99.75857903,99.83565917,99.65182296,99.8129007,99.73554662,99.83242841,99.84652822,99.87559377,99.92964369,99.71314975,99.51344389,99.29503538,99.8040741,99.69366068,99.88855142,99.88242509,99.90567556,99.88876375,99.81692866,99.88608691,99.75025798,99.85897617,99.85407623,99.8815572,99.86032403,98.25873678,94.79751845,99.8596607,99.83495064,99.89619938,99.91422547,99.12475471,99.87378328,93.13037241,99.71012584,99.30676373,99.82657611,99.63914233,99.69632258,99.86925007,99.35815906,99.74071987,84.63907912,96.47676413,99.80026189,99.82336156,99.68523426,99.94711797,99.89709501,99.95248321,99.94023653,99.97031577,99.89900051,99.90660177,99.93130668,99.2792006,99.29310011,99.96791467,99.94349854,99.95227468,99.9696471,99.95704912,99.95042163,99.97764957,99.86704002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F8-4,99.89510589,99.78683118,99.87572646,99.7991288,99.87938804,99.85736365,99.86445111,99.89069403,99.92081543,99.94155979,99.84916356,99.68985256,99.50431427,99.92692703,99.84804843,99.92162548,99.87879864,99.94150021,99.95702068,99.91228477,99.91923876,99.89319354,99.92455244,99.89998603,99.88947034,99.91062736,98.42282999,94.5090511,99.94840277,99.93226081,99.96474889,99.91512228,99.21779952,99.90277204,93.38050373,99.80128951,99.4410643,99.90448772,99.68197024,99.8228596,99.903032,99.40193815,99.84365926,85.34646145,96.63070262,99.91640656,99.93415908,99.77366137,99.94649974,99.94472823,99.94773918,99.96819211,99.92786818,99.9825731,99.97341414,99.90630851,99.29818449,99.26920654,99.92299393,99.92880909,99.95136965,99.91769003,99.86729662,99.90936454,99.89242425,99.89727029,99.91449803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9-1,99.88008634,99.80259732,99.89014496,99.80621263,99.89104251,99.86848123,99.88349165,99.908902,99.919103,99.93955898,99.850601,99.69439419,99.53375583,99.91767644,99.83513009,99.92675917,99.8918185,99.94348584,99.95452766,99.92263725,99.93449641,99.89383421,99.93879973,99.91688329,99.90811545,99.91207691,98.42183043,94.60788759,99.94484404,99.88340009,99.95952351,99.90296304,99.21441255,99.91852477,93.42953846,99.80161943,99.4542988,99.92543581,99.68849351,99.82364019,99.90160155,99.42645317,99.83905749,85.17769345,96.57947874,99.90619829,99.9399656,99.77620701,99.94564781,99.94459247,99.96235603,99.97303017,99.95902369,99.97419051,99.96098709,99.9073433,99.307838,99.28802709,99.96137996,99.93965126,99.97736756,99.93372975,99.89161829,99.93289011,99.89732268,99.86483877,99.93344774,99.97834237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F9-2,99.17408291,99.22106559,99.34554706,99.36698649,99.35991381,99.37847104,99.35400732,99.35407323,99.25617243,99.23016223,99.36034049,99.26244122,99.24347395,99.33372359,99.32681012,99.30574934,99.24058691,99.27648304,99.30831749,99.33725664,99.35274013,99.37711628,99.35295793,99.35496893,99.23998112,99.33319325,98.14994221,94.70922141,99.32946296,99.10622844,99.29911942,99.13656788,98.66088,99.27503191,94.82514692,99.33098628,98.73370521,99.40253145,98.96628111,99.37771815,99.22037453,99.61524862,99.12846846,84.6350773,95.80837065,99.31810341,99.37224086,99.13797347,99.21392453,99.17279913,99.27504937,99.30477174,99.22996682,99.28898559,99.2343359,99.17849671,98.5471916,98.56594534,99.23694803,99.23990479,99.27098073,99.20031908,99.0884643,99.2496894,99.08481836,99.01769002,99.17267362,99.23883899,99.3002283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I9-2,99.8493209,99.77387039,99.85978709,99.76282734,99.85921134,99.82828972,99.85291109,99.87062351,99.89551694,99.92027343,99.82528942,99.66784553,99.50756193,99.88560214,99.80532269,99.89715394,99.86559802,99.9168878,99.93541858,99.90319246,99.92159379,99.86624625,99.92611941,99.89244387,99.87743237,99.89353444,98.35957504,94.54215126,99.91899817,99.85665028,99.93771038,99.87966787,99.1579448,99.89866794,93.29252699,99.77801563,99.43008858,99.90113293,99.67719942,99.78009613,99.86356507,99.37746093,99.80964212,84.94716107,96.49924455,99.8924721,99.91761996,99.77431603,99.93696097,99.92017712,99.96154293,99.97087079,99.96100191,99.95820151,99.93162198,99.8859093,99.30986349,99.25174527,99.96579959,99.924834,99.98338368,99.94551875,99.892226,99.94356469,99.91541888,99.84606689,99.94845262,99.95545191,99.98167721,99.29128149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9-1,99.75772262,99.68365049,99.81071231,99.79087155,99.8248974,99.83898323,99.80493435,99.82555635,99.8350437,99.84244087,99.85700478,99.72493762,99.63569456,99.88601297,99.83659324,99.83988096,99.77123775,99.84749317,99.90316008,99.88303607,99.87065621,99.88551584,99.88776695,99.84335636,99.77911067,99.85101465,98.34053569,94.33182261,99.89285513,99.82635872,99.89538106,99.78158893,99.1867388,99.85263438,93.48355664,99.75444115,99.43814002,99.89555063,99.61444908,99.81162685,99.77908487,99.31745711,99.80223588,85.54867533,96.6719673,99.88481493,99.91585816,99.74719922,99.85799563,99.85690076,99.8889681,99.95366845,99.87234764,99.94989553,99.8978558,99.80131076,99.23253213,99.17641239,99.89621314,99.87949008,99.93255776,99.88039159,99.7781794,99.8846683,99.79465222,99.79999695,99.8508652,99.936779,99.95202884,99.3361176,99.94703031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9-2,99.67730377,99.59079207,99.68156514,99.5340918,99.66559651,99.59713889,99.70147611,99.7106776,99.69061264,99.71179344,99.53717585,99.38507021,99.22748179,99.60171354,99.51955078,99.75039103,99.72869513,99.74306757,99.68857028,99.63200548,99.71108354,99.58732882,99.68770099,99.72505342,99.75655671,99.71029646,98.17666247,95.5742207,99.67646532,99.56717361,99.71269123,99.74345235,99.06991905,99.72387812,93.95785996,99.60960684,99.20601073,99.68241711,99.48546047,99.56079092,99.71477599,99.47952768,99.52746325,84.40922881,96.69880783,99.5961752,99.62192797,99.41690709,99.71290066,99.71046189,99.72939104,99.71428842,99.73807909,99.66848659,99.70165798,99.70104331,98.96117885,99.23047813,99.74057953,99.71959437,99.70199872,99.73165384,99.71668485,99.70210246,99.73347143,99.6379949,99.73396916,99.67238543,99.72355947,99.26051075,99.71585274,99.62603852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L9-3,99.70827387,99.65552547,99.75310195,99.66231847,99.75100163,99.74014602,99.76291259,99.76691428,99.76185439,99.78504511,99.73625884,99.5853633,99.47245642,99.74803736,99.7201018,99.80273811,99.76354788,99.82277289,99.79834081,99.79214166,99.81959691,99.74881696,99.80532803,99.81361179,99.74831518,99.79037797,98.28193305,94.9227319,99.78464043,99.72906498,99.7906152,99.79008021,99.12040911,99.79526713,93.83358555,99.70609955,99.31864232,99.79017865,99.55862553,99.68931009,99.72918561,99.43235193,99.64036101,84.85867963,96.7632025,99.76716085,99.75252651,99.56396241,99.79937099,99.77343063,99.81073891,99.82149229,99.79779174,99.8040723,99.80005538,99.74274308,99.15318677,99.22401594,99.81514581,99.77705298,99.82015402,99.78630458,99.74731209,99.77526806,99.79158093,99.74062237,99.79378501,99.7998296,99.82902781,99.31075208,99.82619803,99.78703968,99.91402974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-1,99.65008946,99.61553917,99.70765678,99.63326327,99.71004056,99.70701206,99.73045682,99.73036862,99.7024774,99.7323621,99.70906717,99.56547875,99.48334551,99.69801844,99.69112456,99.75504666,99.72097788,99.77702787,99.739448,99.75306024,99.78122312,99.70436764,99.7643287,99.78137376,99.70330796,99.76036372,98.29208589,95.01574782,99.74739634,99.67948253,99.74963715,99.74278655,99.12624325,99.76399025,93.9162459,99.67613493,99.2452858,99.76536129,99.5180676,99.67358093,99.68143501,99.43061183,99.59348696,84.57780652,96.8075748,99.72169442,99.70989644,99.51733014,99.75107987,99.72395652,99.77683033,99.77747137,99.76791291,99.75319352,99.74508437,99.68171592,99.10189358,99.19831896,99.79275611,99.73817324,99.79379773,99.75236752,99.71682378,99.74215633,99.74623078,99.68365599,99.75898289,99.74771985,99.79183636,99.3152298,99.78894339,99.73882583,99.9128212,99.97093596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-2,99.60449572,99.63590889,99.73289142,99.75203054,99.75585453,99.76918534,99.73829061,99.73312145,99.69143922,99.67339311,99.78335513,99.67327447,99.64485678,99.73941352,99.76698674,99.73217433,99.69216955,99.73395419,99.74435845,99.77133052,99.77097925,99.77941475,99.78264542,99.79317028,99.66730231,99.75305862,98.35628204,94.91111056,99.74318321,99.62223765,99.73054315,99.66015253,99.16334172,99.75256702,94.32449911,99.71220583,99.29834949,99.78120166,99.50060638,99.72523317,99.65598499,99.47285632,99.60389314,84.94939199,96.89518339,99.76117819,99.73665366,99.50871587,99.67358269,99.6887033,99.71314943,99.72328022,99.66450773,99.72121666,99.69954347,99.57734119,98.99309268,99.1005464,99.6611113,99.64244143,99.69609088,99.62922936,99.52813042,99.64615217,99.60526047,99.56826143,99.6229038,99.70525743,99.7284112,99.38541497,99.7171647,99.71539927,99.85155371,99.91948928,99.90753614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-3,99.5920934,99.50628029,99.61971787,99.54171628,99.62455663,99.60134054,99.65229319,99.65616717,99.64391838,99.66534639,99.60124609,99.46243007,99.38712064,99.61167371,99.58221967,99.69947589,99.64487687,99.70597005,99.67753135,99.64711755,99.67859919,99.61357429,99.67235353,99.68165705,99.66778688,99.7162619,98.0074294,95.22340644,99.69640766,99.6088787,99.70926479,99.68881817,99.12784948,99.72121205,93.75486741,99.60638597,99.17607421,99.69581543,99.45427836,99.58828034,99.63333431,99.35608284,99.54659098,84.84640119,96.73527846,99.62365631,99.64236333,99.44458232,99.68422243,99.69336456,99.72622698,99.75616725,99.7293032,99.71218118,99.69496443,99.63237629,98.86602246,99.17481185,99.7612401,99.72670249,99.74295472,99.7434306,99.68867876,99.711562,99.70836379,99.67029647,99.72092008,99.70734434,99.74472349,99.25226708,99.75213449,99.73080562,99.88253807,99.89931761,99.90169865,99.83097219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-4,99.57871916,99.58325082,99.68901381,99.65615664,99.69589651,99.71025118,99.71300211,99.69775382,99.65845119,99.66772692,99.70876389,99.58356661,99.54301579,99.68739926,99.70022621,99.71665371,99.66314975,99.7235599,99.71075784,99.72108922,99.74538761,99.70793442,99.73337401,99.75821177,99.64705024,99.72957076,98.28935714,95.07352518,99.70186183,99.60413372,99.70398592,99.66594013,99.11462744,99.7343794,94.20444165,99.66628251,99.26822604,99.74903895,99.45903593,99.66820008,99.62352254,99.42310038,99.55483106,84.97018954,96.86958651,99.70042666,99.68274915,99.46142639,99.66938047,99.67291789,99.71259444,99.73302528,99.68735874,99.70835125,99.68852143,99.5980827,99.01155284,99.156225,99.70920979,99.66999889,99.719941,99.67526936,99.60436142,99.67452047,99.64980594,99.60525241,99.66654914,99.69377324,99.73199918,99.35916614,99.72883297,99.71965112,99.89868805,99.95788992,99.95001162,99.96614651,99.88156862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
